"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"1275",2015,26,"7892.15264175861","41114.8366078613",45778.2600001,239.3666666656,89.0790814469972,16.9366687223103,56.775,26.0110917825232,5.25953969505557,1.53578559095623,"1501:361:477:4","Otter",29.2,56.775,11.775
"1311",2015,13,"12714.0105748552","9722.26779751468",20692.6666666667,79.5666666666666,38.4496577329675,17.4522119698677,55.625,2.99907330317147,2.20313951030123,0.171844881803496,"1501:458:364:2","Otter",7.8,55.625,18.475
"1314",2015,2,"1185.67454593411","902.58990284396",1165,3,2.22479468588509,17.4522119698677,55.625,0.173533985499037,0.127479238146221,0.00994338057540525,"1501:455:468:1","Otter",7.8,55.625,15.825
"1356",2015,4,"1386.91847184271","1429.98829686119",2037.53333333333,9.26666666666666,4.18191651186569,17.8287585152497,54.775,0.326189487925524,0.234560163473454,0.0182956927509294,"1501:248:476:3","Otter",7.8,54.775,18.625
"1358",2015,6,"1696.6","4110.6",4219.26666667,25.0333333333,9.49330183340531,17.0493309443376,56.525,2.77204413535435,0.556813746204992,0.162589613891858,"1501:362:353:1","Otter",29.2,56.525,12.325
"1365",2015,2,"598.586051070656","1580.53811496854",1061.25,0.471666666666667,0.711907895855965,6.80868525918079,77.275,0.0555288158767653,0.10455879053831,0.0081555856619882,"1702:478:120:4","Otter",7.8,77.275,28.075
"1436",2015,2,"643.93575927156","778.382060300804",894,2,1.43246501971533,17.2736794655903,56.025,0.111732271537796,0.0829276138050867,0.00646835387679676,"1501:465:205:2","Otter",7.8,56.025,15.575
"1441",2015,23,"6750.13538913989","19444.5663545541",14693,64,27.3362713513504,16.4371532533683,57.875,7.98219123459431,1.66307820642535,0.485618836276202,"1501:370:487:4","Otter",29.2,57.875,10.775
"1489",2015,3,"829.316706837239","1073.45455078638",1590,4,2.97447275801928,17.474468903355,55.575,0.232008875125504,0.170218206600156,0.0132770201148122,"1501:456:456:4","Otter",7.8,55.575,16.675
"1552",2015,7,"25480.4718814401","30000.3534882951",28762.3833333334,135.333333333333,65.6096936441937,17.8067165298869,54.825,5.11755610424711,3.6845475432865,0.287394708376347,"1501:248:489:1","Otter",7.8,54.825,18.925
"1597",2015,9,"18586.1","23158.4",29485.3,202.2333333323,101.80106279877,17.7405092774583,54.975,7.94048289830404,5.73833936820076,0.447590470719659,"1501:140:391:3","Otter",7.8,54.975,10.125
"1628",2015,1,"110.813248735675","259.21222382035",653.75,0.290555555555556,0.438548680250495,9.59030432652775,71.925,0.0342067970595386,0.0457283382590295,0.0035668103842043,"1703:113:393:1","Otter",7.8,71.925,33.325
"1736",2015,2,"1851.34318286656","1220.92725475207",4075.625,1.03361111111111,1.86845454676275,8.429261439123,74.175,0.145739454647495,0.221662901341585,0.0172897063046436,"1703:140:114:3","Otter",7.8,74.175,30.425
"1754",2015,11,"31004.3923557338","15133.9044059761",35525.49,203.166666666667,88.6847449893199,17.9826713075766,54.425,6.91741010916695,4.93167802894528,0.384670886257732,"1501:245:245:2","Otter",7.8,54.425,15.575
"1840",2015,4,"143.422916009671","1917.44418883985",1494,7,2.18936262726545,16.2998625149704,58.175,0.70278540335221,0.134317858525166,0.0431160325865783,"1501:381:112:3","Otter",32.1,58.175,11.225
"1979",2015,11,"3177.6","5859.1",4970,19,9.17101192017024,16.4828168777153,57.775,2.67793548068971,0.556398338233645,0.162468314764224,"1500:479:476:4","Otter",29.2,57.775,9.675
"2025",2015,5,"12485.4350793651","15054.3634920635",6022.9,40.7333333333,20.3549047808333,17.9607247157646,54.475,1.587682572905,1.13330086079251,0.0883974671418154,"1501:141:245:4","Otter",7.8,54.475,11.575
"2046",2015,13,"3685.53986404394","11329.4314559318",13172.2,34.0666666666667,20.6884670989759,16.345675932668,58.075,1.61370043372012,1.26568440388743,0.0987233835032193,"1501:380:100:3","Otter",7.8,58.075,10.025
"2113",2015,1,"0","0",1042,3,2.93505714264733,17.1616685716797,56.275,0.228934457126492,0.17102399631996,0.0133398717129569,"1501:469:229:4","Otter",7.8,56.275,19.975
"2140",2015,3,"419.4","0",1288,4,3.3481161173144,17.1616685716797,56.275,0.261153057150523,0.195092691793353,0.0152172299598816,"1502:360:225:4","Otter",7.8,56.275,20.575
"2288",2015,8,"601.1","5491.7",5969.3,32.0333333333,11.9824727104771,17.1616685716797,56.275,3.49888203145931,0.698211404120145,0.203877730003082,"1501:361:225:3","Otter",29.2,56.275,11.525
"2306",2015,17,"1700.86923161595","20017.1959214352",40789.2333333333,130.366666666667,43.317915684818,16.7784003775107,57.125,13.9050509348266,2.58176671852939,0.828747116647935,"1501:372:110:1","Otter",32.1,57.125,12.025
"2386",2015,1,"185.901901417429","513.668634725265",561.875,0.249722222222222,0.376917077959077,8.94699201698091,73.175,0.029399532080808,0.0421277986214483,0.00328596829247296,"1703:132:218:4","Otter",7.8,73.175,32.875
"2496",2015,1,"2467.96533636364","850.731818181818",6000,2,4.24048611260675,10.7112606776647,69.725,0.330757916783326,0.395890478274799,0.0308794573054343,"1601:496:477:2","Otter",7.8,69.725,16.775
"2564",2015,10,"6473.4","11251.8",10026.3,56.4333333329,26.0760354171733,17.496712529274,55.525,2.03393076253951,1.49033913505438,0.116246452534241,"1501:350:458:1","Otter",7.8,55.525,10.825
"2567",2015,1,"109.064471741477","285.249027579483",648.125,0.288055555555556,0.434775316844898,8.61076729937464,73.825,0.033912474713902,0.0504920527670598,0.00393838011583067,"1702:239:489:2","Otter",7.8,73.825,29.975
"2617",2015,1,"2303.25748682017","6491.84734647117",13121.25,5.83166666666667,8.80199903745591,8.0132206833155,74.975,0.686555924921561,1.09843462264589,0.0856779005663795,"1703:142:495:4","Otter",7.8,74.975,32.575
"2711",2015,1,"3786.01897166975","2796.76151711378",6530,2,4.28016066390056,8.97280831315928,73.125,0.333852531784244,0.477014610645743,0.0372071396303679,"1703:130:216:2","Otter",7.8,73.125,30.675
"2732",2015,23,"13091.3","41738.5",24030.23333333,115.5666666659,51.9118874971683,16.5284302925435,57.675,15.1582711491731,3.14076331377865,0.917102887623366,"1501:370:362:3","Otter",29.2,57.675,10.225
"2767",2015,1,"186.076746255521","530.344509020976",112.596666666667,0.0566666666666667,0.0810406933772408,7.38625586721162,76.175,0.00632117408342478,0.0109718231854097,0.000855802208461956,"1702:469:110:4","Otter",7.8,76.175,29.075
"2825",2015,30,"24901.1815836713","112902.973007797",105138.233333,408.866666665233,167.877123223272,16.3914395586019,57.975,49.0201199811954,10.2417559252856,2.99059273018339,"1500:479:499:3","Otter",29.2,57.975,9.925
"2834",2015,1,"123.918275599313","348.816815960715",405.625,0.180277777777778,0.272101427803605,6.70339655104824,77.475,0.0212239113686812,0.0405915755888044,0.00316614289592674,"1703:373:144:4","Otter",7.8,77.475,33.475
"2939",2015,30,"9344.8","73342.3",65751.16666667,345.3666666666,129.918854806723,16.5739933589066,57.575,37.936305603563,7.83871768217564,2.28890556319529,"1501:370:457:3","Otter",29.2,57.575,10.725
"2990",2015,25,"17435.8792320721","89801.4829481882",120235.5833336,198.000000000267,77.0145230256009,16.4371532533683,57.875,24.7216618912179,4.68539301413516,1.50401115753739,"1500:479:380:3","Otter",32.1,57.875,9.025
"2999",2015,1,"294.678071539658","384.300426749611",991.292222222222,0.498888888888889,0.713475908360414,9.9485849892389,71.225,0.0556511208521123,0.0717163203744211,0.00559387298920485,"1701:218:225:1","Otter",7.8,71.225,18.525
"3052",2015,20,"25232.3232799384","23402.6136894754",28958.45,86.2666666663334,54.7069688322692,17.7184131505573,55.025,4.267143568917,3.08757722079353,0.240831023221895,"1501:354:101:1","Otter",7.8,55.025,14.125
"3053",2015,1,"600.9","1494.4",220,1,0.738116893642236,17.496712529274,55.525,0.0575731177040944,0.0421860330852028,0.00329051058064582,"1501:354:353:2","Otter",7.8,55.525,14.375
"3103",2015,1,"26.4373518882493","75.1946169685058",98.125,0.0436111111111111,0.0658242282976364,6.78237080970876,77.325,0.00513428980721564,0.00970519456167318,0.000757005175810508,"1703:373:235:2","Otter",7.8,77.325,33.575
"3171",2015,9,"12978.6280701754","17049.1070175439",10383.1666665667,59.3333333336333,31.2962303650146,17.916790515245,54.575,2.44110596847114,1.74675427155245,0.136246833181091,"1501:141:352:3","Otter",7.8,54.575,11.225
"3183",2015,24,"8363.07641927498","51518.9422885749",64549.5000003667,215.266666666667,88.2764008188058,16.4828168777153,57.775,25.7767090390913,5.35566229205369,1.56385338927968,"1501:371:372:3","Otter",29.2,57.775,11.225
"3192",2015,28,"40140.9688239112","184641.869318443",204509.3166657,416.299999999333,145.19381186928,16.0470049338391,58.725,46.607213610039,9.04803185815087,2.90441822646643,"1501:380:371:2","Otter",32.1,58.725,10.175
"3330",2015,1,"1836.82318286656","1178.68863261944",4000,1,2.46691083354732,8.84365889371127,73.375,0.192419045016691,0.278946854825161,0.0217578546763626,"1703:133:239:3","Otter",7.8,73.375,33.925
"3459",2015,1,"633.522262099353","1805.78614621088",429.964722222222,0.216388888888889,0.309464216376816,12.0155419785853,67.125,0.0241382088773917,0.0257553273026186,0.00200891552960425,"1601:371:114:1","Otter",7.8,67.125,11.425
"3485",2015,1,"360.322162319659","1021.31092776473",767.202777777778,0.386111111111111,0.55218903820767,8.14340505125385,74.725,0.0430707449801983,0.0678081262975675,0.00528903385121026,"1702:247:370:2","Otter",7.8,74.725,27.075
"3490",2015,1,"151","210.3",176,1,0.330362856400394,16.6195059380116,57.475,0.0964659540689151,0.0198780190959106,0.00580438157600589,"1500:479:245:4","Otter",29.2,57.475,9.575
"3511",2015,1,"3175.86064508393","2313.68465227818",3530,1,2.21375129292438,8.14340505125385,74.725,0.172672600848102,0.271845902173751,0.0212039803695525,"1701:246:371:2","Otter",7.8,74.725,16.175
"3512",2015,1,"2508.43879347826","1850.59130434783",3100,1.03333333333333,2.3685598106452,8.6625673954015,73.725,0.184747665230326,0.27342469068726,0.0213271258736063,"1703:131:479:2","Otter",7.8,73.725,31.975
"3513",2015,7,"4735.26520979021","5101.01094938395",18910,69.2333333333333,34.8805576024416,17.916790515245,54.575,2.72068349299044,1.94680836239965,0.151851052267172,"1501:249:353:4","Otter",7.8,54.575,19.375
"3585",2015,1,"12.8","84.2",501,1,0.52346576912145,16.5056298700069,57.725,0.168032511887986,0.0317143770485646,0.0101803150325892,"1500:479:372:1","Otter",32.1,57.725,9.225
"3592",2015,1,"1613.64055383496","4427.47954113654",4296.875,1.90972222222222,2.88243037927548,8.68845755789284,73.675,0.224829569583487,0.331753980504514,0.0258768104793521,"1703:131:465:3","Otter",7.8,73.675,31.525
"3711",2015,4,"7706.58292117117","6936.82789154919",8519.33333333333,18.9333333333333,14.2990862785675,17.496712529274,55.525,1.11532872972827,0.817244168276957,0.0637450451256027,"1501:455:457:2","Otter",7.8,55.525,15.775
"3802",2015,1,"765.594953200558","1965.38677336051",1036.25,0.460555555555556,0.69513739183109,6.94017932923734,77.025,0.054220716562825,0.10016130115005,0.00781258148970386,"1703:476:100:1","Otter",7.8,77.025,36.025
"3879",2015,2,"1411.01084035713","1328.35902878205",4135.79166666667,1.25027777777777,2.36081564903105,8.92116890727892,73.225,0.184143620624422,0.264630753387577,0.020641198764231,"1703:131:124:2","Otter",7.8,73.225,31.475
"3985",2015,1,"2986.71352519622","8032.00606984416",1072.98,0.54,0.772270136889,11.8911630289,67.375,0.060237070677342,0.0649448783951659,0.00506570051482294,"1601:370:134:4","Otter",7.8,67.375,10.475
"4092",2015,6,"346.132545674749","2275.92359636868",2493.133333333,5.0333333333,2.56418940461922,16.2310493341865,58.325,0.823104798882769,0.157980507102423,0.0507117427798777,"1501:381:132:1","Otter",32.1,58.325,11.225
"4109",2015,1,"10","21.1111388491235",746,1,0.940122661802854,10.0506804833403,71.025,0.0733295676206226,0.0935382100108714,0.00729598038084797,"1702:111:101:2","Otter",7.8,71.025,21.175
"4143",2015,1,"128.530348347989","174.281312436442",169.446944444444,0.0852777777777778,0.12195829836673,9.97412027579297,71.175,0.00951274727260494,0.0122274742026844,0.000953742987809383,"1701:218:216:4","Otter",7.8,71.175,18.675
"4235",2015,14,"5235.93081166273","4735.881260276",10213.20000003,46.0999999999333,26.6706467838371,17.7846609839348,54.875,2.0803104491393,1.49964324919824,0.116972173437463,"1501:245:380:4","Otter",7.8,54.875,15.075
"4286",2015,2,"3419.82489427868","5638.12797887623",6646.875,2.17638888888889,3.46346347342923,8.86950232597092,73.325,0.27015015092748,0.390491297723415,0.0304583212224264,"1703:134:131:1","Otter",7.8,73.325,34.125
"4351",2015,1,"2225.48607900278","5434.86103509383",1777.26111111111,0.894444444444444,1.27917172879762,11.3412381049978,68.475,0.0997753948462147,0.112789425365642,0.00879757517852004,"1601:381:246:3","Otter",7.8,68.475,11.625
"4380",2015,1,"2786.52903875807","7143.65510544561",3926.875,1.74527777777778,2.63422691970732,6.65072148722174,77.575,0.205469699737171,0.39608137624896,0.0308943473474189,"1702:476:459:3","Otter",7.8,77.575,26.925
"4438",2015,1,"218.20492750354","602.765216737471",1007.5,0.447777777777778,0.675851312202483,6.729726435597,77.425,0.0527164023517937,0.100427754184413,0.00783336482638423,"1703:372:245:1","Otter",7.8,77.425,32.525
"4455",2015,10,"2597.21952050562","2263.4563972232",5996.43333333333,38.4666666666666,16.9282551751533,17.8728017370742,54.675,1.32040390366196,0.947151735032035,0.0738778353324987,"1501:245:469:3","Otter",7.8,54.675,15.925
"4513",2015,1,"20.6779661","0",516,1,0.957536372757039,17.1840969574671,56.225,0.074687837075049,0.0557222398783637,0.00434633471051237,"1501:469:124:2","Otter",7.8,56.225,19.475
"4621",2015,1,"50.886333789836","125.127882444387",630,0.28,0.422616701426863,7.04527957103693,76.825,0.0329641027112953,0.0599857957609284,0.00467889206935242,"1702:468:383:2","Otter",7.8,76.825,28.375
"4692",2015,1,"65.4547830801095","184.949597575724",279.375,0.124166666666667,0.187410382477984,6.46620027578407,77.925,0.0146180098332827,0.0289830773073695,0.00226068002997482,"1703:372:498:2","Otter",7.8,77.925,32.875
"4746",2015,2,"2797.67912169182","2671.82791055198",3625,1.26666666666666,2.36545642357081,6.75605119516632,77.375,0.184505601038523,0.350124111738998,0.0273096807156419,"1703:370:235:3","Otter",7.8,77.375,30.525
"4752",2015,5,"686.2","2015.2",2086,7,2.79366170367897,16.0008712780836,58.825,0.81574921747426,0.174594348965575,0.050981549897948,"1501:380:383:2","Otter",29.2,58.825,10.375
"4776",2015,1,"159.622859733195","456.43597409662",596.651944444444,0.300277777777778,0.429436223239202,8.29942142380145,74.425,0.0334960254126578,0.0517429108983002,0.00403594705006742,"1702:141:142:1","Otter",7.8,74.425,21.225
"4786",2015,1,"1233.98266818182","425.365909090909",3100,1.03333333333333,0.82899593372582,13.0510642788277,65.025,0.064661682830614,0.0635194123647579,0.00495451416445112,"1600:459:102:2","Otter",7.8,65.025,9.275
"4858",2015,29,"41887.3544630367","21292.1549055229",80779.0233333333,269.533333333333,106.084556310414,17.474468903355,55.575,8.27459539221228,6.07083150264134,0.473524857206025,"1501:458:458:4","Otter",7.8,55.575,18.875
"4888",2015,10,"5487.3","7054.2",5439,37.9666666663,21.3155947156323,17.8287585152497,54.775,1.66261638781932,1.19557369613819,0.0932547482987788,"1501:140:374:4","Otter",7.8,54.775,10.475
"4932",2015,1,"2281.63121731584","6546.17073122257",3471.73055555556,1.74722222222222,2.49875471246492,8.14340505125385,74.725,0.194902867572264,0.306843967202661,0.0239338294418076,"1702:247:371:1","Otter",7.8,74.725,27.125
"4941",2015,1,"3251.72949656954","9268.06071239969",2155.895,1.085,1.55169092319364,8.16942339945936,74.675,0.121031892009104,0.189938854594846,0.014815230658398,"1703:142:363:3","Otter",7.8,74.675,32.325
"5016",2015,1,"6","53",125,1,0.485183086716172,17.1840969574671,56.225,0.141673461321122,0.0282344244167771,0.0082444519296989,"1501:361:228:1","Otter",29.2,56.225,11.825
"5125",2015,1,"222.569795983936","572.331243373494",295.625,0.131388888888889,0.198311210094153,7.17653400447425,76.575,0.0154682743873439,0.0276332850886674,0.00215539623691606,"1703:465:456:3","Otter",7.8,76.575,35.625
"5142",2015,10,"2166.85438070426","3636.6858968581",3235.83333333333,16,9.32429408341037,17.894802939995,54.625,0.727294938506009,0.521061568248428,0.0406428023233774,"1501:140:360:2","Otter",7.8,54.625,10.075
"5187",2015,1,"199.874351980888","569.986149711328",850.625,0.378055555555556,0.570616399446389,6.99274010068666,76.925,0.0445080791568184,0.08160125948201,0.00636489823959678,"1703:467:390:1","Otter",7.8,76.925,37.025
"5342",2015,6,"9002.43290936824","4837.86739640173",14878.1333333333,53.4,19.3513275284046,17.6963035303139,55.075,1.50940354721556,1.09352371218405,0.0852948495503559,"1501:459:100:3","Otter",7.8,55.075,19.025
"5354",2015,1,"693.043053232551","1937.06821968479",657.365833333333,0.330833333333333,0.473134636334773,11.2156648861087,68.725,0.0369045016341123,0.0421851616590989,0.00329044260940971,"1601:382:476:2","Otter",7.8,68.725,12.675
"5369",2015,1,"597.916004692917","1707.81976970432",512.756388888889,0.258055555555556,0.369052961507141,8.27343438049849,74.475,0.028786130997557,0.0446069847821654,0.0034793448130089,"1703:142:141:4","Otter",7.8,74.475,32.175
"5475",2015,1,"88.3","564.1",579,1,0.821659842502995,16.5739933589066,57.575,0.263752809443461,0.0495752486869103,0.0159136548284982,"1500:479:352:4","Otter",32.1,57.575,9.275
"5495",2015,17,"20007.4716747142","13603.7823010323",16211.7,73.5,43.4998657319223,17.7405092774583,54.975,3.39298952708994,2.45200772151421,0.191256602278109,"1501:245:394:3","Otter",7.8,54.975,15.425
"5566",2015,1,"1417.26237037037","3963.81985185185",570.710555555556,0.287222222222222,0.410765083098367,8.19543552629357,74.625,0.0320396764816727,0.0501212024401269,0.0039094537903299,"1703:141:363:1","Otter",7.8,74.625,31.325
"5612",2015,1,"298.610465305713","824.875972780932",1378.75,0.612777777777778,0.924893296971884,6.70339655104824,77.475,0.072141677163807,0.137973830121575,0.0107619587494829,"1703:372:144:4","Otter",7.8,77.475,32.475
"5613",2015,1,"26.4520864775005","75.3921115765112",16.0063888888889,0.00805555555555556,0.011520490725196,7.38625586721162,76.175,0.000898598276565288,0.00155971996263177,0.000121658157085278,"1702:467:218:3","Otter",7.8,76.175,27.825
"5630",2015,6,"663.083859642063","7165.43034047414",14800.6666666667,41.2666666666666,14.3767259076518,16.7557393661574,57.175,4.61492901635622,0.858017995713715,0.275423776624103,"1501:372:110:4","Otter",32.1,57.175,12.075
"5656",2015,5,"7250.7","5542",10363,47,21.4845120470497,17.4522119698677,55.625,1.67579193966988,1.23104808056102,0.0960217502837597,"1502:350:363:2","Otter",7.8,55.625,20.375
"5686",2015,1,"509.181413003894","1398.9949043337",872.072222222222,0.438888888888889,0.627668115372747,10.1016823839443,70.925,0.0489581129990743,0.0621350079636604,0.00484653062116551,"1702:101:390:2","Otter",7.8,70.925,21.075
"5714",2015,1,"120.8333333","0",746,1,1.18720005675331,17.3853614935434,55.775,0.0926016044267586,0.0682873380110171,0.00532641236485933,"1501:457:479:4","Otter",7.8,55.775,17.975
"5728",2015,1,"946.226651797839","2692.54418802079",2776.875,1.23416666666667,1.86278373456305,8.35137652951057,74.325,0.145297131295918,0.223051101573577,0.017397985922739,"1703:140:131:2","Otter",7.8,74.325,30.175
"5752",2015,5,"326.377705442071","1046.89167515827",1692.2,5.03333333333333,3.07599194402082,16.2310493341865,58.325,0.239927371633624,0.189512820809561,0.0147820000231457,"1501:381:131:2","Otter",7.8,58.325,11.175
"5771",2015,1,"971.423076923077","465.743076923077",951.866666666667,7.86666666666667,2.71309614864021,18.0921985139387,54.175,0.211621499593936,0.149959450563731,0.011696837143971,"1501:144:217:4","Otter",7.8,54.175,14.775
"5833",2015,3,"738.7","389.5",1079,4,1.5586024469154,17.7846609839348,54.875,0.121570990859401,0.0876374561383719,0.00683572157879301,"1501:249:382:3","Otter",7.8,54.875,19.225
"5873",2015,2,"777.895659342938","1986.49334816146",1036.25,0.460555555555556,0.69513739183109,7.01901250850348,76.875,0.054220716562825,0.0990363517644307,0.0077248354376256,"1702:469:485:4","Otter",7.8,76.875,29.575
"5931",2015,2,"1466.01639016867","3804.38751568471",2668.75,1.18611111111111,1.79025130465546,6.99274010068666,76.925,0.139639601763126,0.256015707559282,0.019969225189624,"1703:466:392:2","Otter",7.8,76.925,36.275
"5953",2015,10,"25374.7690046541","24044.6907498602",19072.63333333,89.9333333333,50.1956471585135,18.0265233907381,54.325,3.91526047836405,2.78454397836377,0.217194430312374,"1501:141:235:2","Otter",7.8,54.325,11.575
"6026",2015,6,"7728.607959889","1917",20265,74,25.2901689486776,17.3630514993805,55.825,1.97263317799686,1.45655093804104,0.113610973167201,"1502:350:381:2","Otter",7.8,55.825,20.175
"6054",2015,1,"424.205193792216","1185.66140398842",402.3675,0.2025,0.289601301333375,11.2407966888562,68.675,0.0225889015040033,0.0257634142267227,0.00200954630968437,"1601:382:465:4","Otter",7.8,68.675,12.575
"6149",2015,3,"7946.25148812613","10600.4712692928",6636.66666666666,30.1666666666666,17.8835285312836,17.894802939995,54.625,1.39491522544012,0.999369961840361,0.0779508570235481,"1501:142:469:2","Otter",7.8,54.625,12.975
